,timestamp,Close,Open,Low,High,Volume,AdjClose
715,2021-07-16,42.79999923706055,43.849998474121094,42.400001525878906,44.400001525878906,49929500,42.79999923706055
716,2021-07-19,43.349998474121094,41.4900016784668,40.47999954223633,43.66999816894531,65290100,43.349998474121094
717,2021-07-20,44.16999816894531,43.599998474121094,42.43000030517578,44.40999984741211,37932300,44.16999816894531
718,2021-07-21,46.77000045776367,44.099998474121094,44.0,47.380001068115234,59851700,46.77000045776367
719,2021-07-22,46.06999969482422,46.959999084472656,45.470001220703125,47.380001068115234,38936400,46.06999969482422
720,2021-07-23,43.9900016784668,43.66999816894531,42.5,44.5,49559100,43.9900016784668
721,2021-07-26,43.16999816894531,42.66999816894531,41.93000030517578,44.880001068115234,54759200,43.16999816894531
722,2021-07-27,39.36000061035156,42.439998626708984,38.65999984741211,43.29999923706055,102714000,39.36000061035156
723,2021-07-28,41.84000015258789,40.90999984741211,39.790000915527344,42.0,59207200,41.84000015258789
724,2021-07-29,42.619998931884766,42.25,41.63999938964844,43.29999923706055,46847600,42.619998931884766
725,2021-07-30,44.68000030517578,42.22999954223633,41.529998779296875,45.20000076293945,66262700,44.68000030517578
726,2021-08-02,45.849998474121094,44.650001525878906,44.29999923706055,46.779998779296875,68453300,45.849998474121094
727,2021-08-03,44.56999969482422,45.22999954223633,43.7599983215332,45.79999923706055,46029300,44.56999969482422
728,2021-08-04,45.09000015258789,45.470001220703125,44.560001373291016,45.79999923706055,35453600,45.09000015258789
729,2021-08-05,45.599998474121094,44.75,44.02000045776367,46.29999923706055,33362600,45.599998474121094
730,2021-08-06,43.84000015258789,45.54999923706055,43.45000076293945,45.79999923706055,38016400,43.84000015258789
731,2021-08-09,45.209999084472656,43.70000076293945,43.70000076293945,45.47999954223633,30548700,45.209999084472656
732,2021-08-10,44.220001220703125,45.470001220703125,44.099998474121094,46.380001068115234,29572800,44.220001220703125
733,2021-08-11,43.970001220703125,44.709999084472656,43.150001525878906,45.119998931884766,33805200,43.970001220703125
734,2021-08-12,42.470001220703125,44.349998474121094,41.54999923706055,44.400001525878906,50685600,42.470001220703125
735,2021-08-13,41.029998779296875,41.900001525878906,40.61000061035156,42.279998779296875,39161100,41.029998779296875
736,2021-08-16,38.619998931884766,39.459999084472656,38.06999969482422,39.599998474121094,66407900,38.619998931884766
737,2021-08-17,38.099998474121094,37.459999084472656,36.83000183105469,39.02000045776367,60838000,38.099998474121094
738,2021-08-18,38.86000061035156,38.4900016784668,37.95000076293945,39.630001068115234,48277600,38.86000061035156
739,2021-08-19,36.290000915527344,37.88999938964844,36.2400016784668,38.150001525878906,56718000,36.290000915527344
740,2021-08-20,36.91999816894531,36.630001068115234,36.599998474121094,37.900001525878906,43491300,36.91999816894531
741,2021-08-23,38.16999816894531,37.439998626708984,37.040000915527344,38.380001068115234,39610100,38.16999816894531
742,2021-08-24,38.939998626708984,39.2400016784668,38.630001068115234,39.61000061035156,37927500,38.939998626708984
743,2021-08-25,38.95000076293945,38.65999984741211,38.18000030517578,39.13999938964844,25641300,38.95000076293945
744,2021-08-26,38.2599983215332,38.630001068115234,37.81999969482422,39.7400016784668,34432000,38.2599983215332
745,2021-08-27,38.04999923706055,38.22999954223633,37.83000183105469,38.470001220703125,23496700,38.04999923706055
746,2021-08-30,37.79999923706055,38.16999816894531,36.63999938964844,38.279998779296875,38128000,37.79999923706055
747,2021-08-31,39.310001373291016,38.2400016784668,37.900001525878906,39.38999938964844,44942200,39.310001373291016
748,2021-09-01,39.08000183105469,37.4900016784668,37.20000076293945,39.93000030517578,56911500,39.08000183105469
749,2021-09-02,40.349998474121094,39.06999969482422,38.900001525878906,41.02000045776367,43827700,40.349998474121094
750,2021-09-03,40.369998931884766,40.11000061035156,39.83000183105469,40.970001220703125,30353900,40.369998931884766
751,2021-09-07,40.59000015258789,40.849998474121094,40.59000015258789,41.86000061035156,35292600,40.59000015258789
752,2021-09-08,38.13999938964844,39.16999816894531,37.810001373291016,39.43000030517578,51800000,38.13999938964844
753,2021-09-09,38.45000076293945,37.97999954223633,37.54999923706055,38.849998474121094,33812000,38.45000076293945
754,2021-09-10,37.97999954223633,38.619998931884766,37.900001525878906,39.52000045776367,29273600,37.97999954223633
755,2021-09-13,38.38999938964844,38.0099983215332,36.560001373291016,38.38999938964844,38410000,38.38999938964844
756,2021-09-14,37.88999938964844,38.4900016784668,37.689998626708984,39.400001525878906,30857200,37.88999938964844
757,2021-09-15,38.029998779296875,38.0,36.95000076293945,38.150001525878906,27049400,38.029998779296875
758,2021-09-16,37.09000015258789,37.540000915527344,36.7400016784668,37.66999816894531,33023100,37.09000015258789
759,2021-09-17,37.5099983215332,37.29999923706055,36.970001220703125,37.56999969482422,29557200,37.5099983215332
760,2021-09-20,35.16999816894531,36.11000061035156,34.540000915527344,36.31999969482422,57611700,35.16999816894531
761,2021-09-21,34.900001525878906,35.52000045776367,34.880001068115234,35.81999969482422,31706600,34.900001525878906
762,2021-09-22,35.70000076293945,35.209999084472656,35.119998931884766,35.83000183105469,26608000,35.70000076293945
763,2021-09-23,36.0099983215332,36.20000076293945,35.56999969482422,36.5,27152700,36.0099983215332
764,2021-09-24,35.380001068115234,35.59000015258789,35.20000076293945,36.06999969482422,23755100,35.380001068115234
765,2021-09-27,36.77000045776367,35.43000030517578,34.41999816894531,36.86000061035156,36093000,36.77000045776367
766,2021-09-28,35.04999923706055,36.279998779296875,34.93000030517578,37.029998779296875,37507900,35.04999923706055
767,2021-09-29,35.130001068115234,35.439998626708984,35.02000045776367,36.36000061035156,33553400,35.130001068115234
768,2021-09-30,35.630001068115234,35.630001068115234,35.290000915527344,35.97999954223633,25768500,35.630001068115234
769,2021-10-01,35.380001068115234,36.630001068115234,35.2599983215332,36.66999816894531,34919900,35.380001068115234
770,2021-10-04,33.400001525878906,35.02000045776367,33.279998779296875,35.02000045776367,40823100,33.400001525878906
771,2021-10-05,33.869998931884766,33.29999923706055,33.27000045776367,34.310001373291016,26441300,33.869998931884766
772,2021-10-06,33.65999984741211,33.40999984741211,33.16999816894531,34.15999984741211,22885100,33.65999984741211
773,2021-10-07,35.9900016784668,35.439998626708984,34.90999984741211,36.63999938964844,67945200,35.9900016784668
774,2021-10-08,35.83000183105469,36.439998626708984,35.83000183105469,36.54999923706055,31959800,35.83000183105469
775,2021-10-11,35.63999938964844,36.09000015258789,35.529998779296875,36.52000045776367,25400100,35.63999938964844
776,2021-10-12,35.5099983215332,35.70000076293945,35.18000030517578,36.04999923706055,26592000,35.5099983215332
777,2021-10-13,36.2400016784668,35.779998779296875,35.470001220703125,36.68000030517578,33439600,36.2400016784668
778,2021-10-14,36.279998779296875,36.209999084472656,35.599998474121094,36.45000076293945,29898400,36.279998779296875
779,2021-10-15,37.709999084472656,36.9900016784668,36.939998626708984,38.290000915527344,48169000,37.709999084472656
780,2021-10-18,39.61000061035156,37.4900016784668,37.27000045776367,39.84000015258789,43499400,39.61000061035156
781,2021-10-19,40.029998779296875,40.27000045776367,39.560001373291016,40.900001525878906,37820000,40.029998779296875
782,2021-10-20,39.779998779296875,39.970001220703125,39.15999984741211,40.34000015258789,25120700,39.779998779296875
783,2021-10-21,39.970001220703125,39.5099983215332,39.369998931884766,40.599998474121094,25389100,39.970001220703125
784,2021-10-22,38.880001068115234,39.959999084472656,38.540000915527344,40.38999938964844,28015500,38.880001068115234
785,2021-10-25,41.27000045776367,39.400001525878906,39.2400016784668,41.41999816894531,46935600,41.27000045776367
786,2021-10-26,40.470001220703125,41.290000915527344,40.470001220703125,42.61000061035156,55875400,40.470001220703125
787,2021-10-27,39.310001373291016,40.900001525878906,39.2599983215332,41.279998779296875,28750900,39.310001373291016
788,2021-10-28,40.790000915527344,39.529998779296875,39.189998626708984,40.79999923706055,32774200,40.790000915527344
789,2021-10-29,39.40999984741211,40.25,39.209999084472656,40.54999923706055,33423100,39.40999984741211
790,2021-11-01,40.84000015258789,38.11000061035156,38.11000061035156,40.84000015258789,53062500,40.84000015258789
791,2021-11-02,41.29999923706055,40.470001220703125,40.20000076293945,42.4900016784668,46243600,41.29999923706055
792,2021-11-03,41.5,41.97999954223633,40.630001068115234,42.40999984741211,34202100,41.5
793,2021-11-04,43.119998931884766,42.7599983215332,42.5,44.0,53634400,43.119998931884766
794,2021-11-05,42.290000915527344,43.52000045776367,41.81999969482422,43.52000045776367,33048700,42.290000915527344
795,2021-11-08,43.20000076293945,42.650001525878906,42.279998779296875,44.27000045776367,38487900,43.20000076293945
796,2021-11-09,40.63999938964844,43.4900016784668,40.599998474121094,43.79999923706055,49158000,40.63999938964844
797,2021-11-10,39.54999923706055,40.88999938964844,38.83000183105469,42.09000015258789,48507300,39.54999923706055
798,2021-11-11,42.20000076293945,40.88999938964844,40.349998474121094,42.220001220703125,39934000,42.20000076293945
799,2021-11-12,42.66999816894531,42.689998626708984,41.90999984741211,43.54999923706055,34743100,42.66999816894531
800,2021-11-15,40.56999969482422,42.599998474121094,40.02000045776367,42.689998626708984,47571700,40.56999969482422
801,2021-11-16,40.66999816894531,40.88999938964844,40.02000045776367,41.29999923706055,37099000,40.66999816894531
802,2021-11-17,39.66999816894531,40.56999969482422,39.06999969482422,40.91999816894531,35829900,39.66999816894531
803,2021-11-18,38.40999984741211,39.0,37.45000076293945,39.439998626708984,42260200,38.40999984741211
804,2021-11-19,38.65999984741211,38.59000015258789,38.0,39.099998474121094,30069100,38.65999984741211
805,2021-11-22,41.4900016784668,40.41999816894531,40.25,42.84000015258789,70987500,41.4900016784668
806,2021-11-23,42.040000915527344,41.5,40.470001220703125,43.119998931884766,55094300,42.040000915527344
807,2021-11-24,41.41999816894531,41.70000076293945,40.88999938964844,42.5099983215332,33467200,41.41999816894531
808,2021-11-26,39.9900016784668,39.400001525878906,39.099998474121094,40.34000015258789,30468500,39.9900016784668
809,2021-11-29,40.459999084472656,40.849998474121094,39.4900016784668,41.20000076293945,35113900,40.459999084472656
810,2021-11-30,39.130001068115234,40.369998931884766,38.349998474121094,41.41999816894531,47970900,39.130001068115234
811,2021-12-01,38.310001373291016,40.40999984741211,38.20000076293945,40.83000183105469,48006000,38.310001373291016
812,2021-12-02,36.20000076293945,38.83000183105469,34.02000045776367,39.68000030517578,85263200,36.20000076293945
813,2021-12-03,32.150001525878906,34.58000183105469,31.5,35.220001220703125,106366600,32.150001525878906
814,2021-12-06,32.34000015258789,32.349998474121094,29.65999984741211,33.31999969482422,70041700,32.34000015258789
815,2021-12-07,33.119998931884766,34.439998626708984,32.68000030517578,34.52000045776367,51769700,33.119998931884766
816,2021-12-08,35.04999923706055,33.81999969482422,33.04999923706055,35.29999923706055,48881000,35.04999923706055
817,2021-12-09,34.04999923706055,34.880001068115234,33.900001525878906,35.54999923706055,36271400,34.04999923706055
818,2021-12-10,34.2599983215332,33.900001525878906,33.25,34.54999923706055,32196300,34.2599983215332
819,2021-12-13,33.65999984741211,33.68000030517578,32.900001525878906,34.66999816894531,31857900,33.65999984741211
820,2021-12-14,32.29999923706055,32.22999954223633,31.200000762939453,32.380001068115234,45998500,32.29999923706055
821,2021-12-15,30.790000915527344,31.5,29.059999465942383,31.84000015258789,80802100,30.790000915527344
822,2021-12-16,30.06999969482422,31.049999237060547,29.75,31.639999389648438,42744100,30.06999969482422
823,2021-12-17,30.0,29.530000686645508,28.020000457763672,30.510000228881836,54537300,30.0
824,2021-12-20,28.15999984741211,29.450000762939453,27.790000915527344,29.459999084472656,56945600,28.15999984741211
825,2021-12-21,30.15999984741211,28.729999542236328,28.670000076293945,30.25,73653200,30.15999984741211
826,2021-12-22,29.850000381469727,29.559999465942383,29.329999923706055,30.3799991607666,38368900,29.850000381469727
827,2021-12-23,30.520000457763672,29.610000610351562,28.969999313354492,30.799999237060547,38379700,30.520000457763672
828,2021-12-27,29.959999084472656,30.389999389648438,29.809999465942383,31.31999969482422,36081100,29.959999084472656
829,2021-12-28,29.6299991607666,29.8799991607666,29.469999313354492,30.190000534057617,28807200,29.6299991607666
830,2021-12-29,28.25,29.559999465942383,27.520000457763672,29.6200008392334,51169700,28.25
831,2021-12-30,32.41999816894531,27.889999389648438,27.799999237060547,33.040000915527344,137245800,32.41999816894531
832,2021-12-31,31.68000030517578,32.040000915527344,31.65999984741211,32.97999954223633,67569200,31.68000030517578
833,2022-01-03,33.470001220703125,33.52000045776367,31.8799991607666,33.79999923706055,64286500,33.470001220703125
834,2022-01-04,31.579999923706055,33.349998474121094,31.110000610351562,33.38999938964844,47866800,31.579999923706055
835,2022-01-05,29.8799991607666,30.969999313354492,29.780000686645508,31.940000534057617,42442700,29.8799991607666
836,2022-01-06,29.309999465942383,30.010000228881836,28.280000686645508,30.540000915527344,48723200,29.309999465942383
837,2022-01-07,29.299999237060547,29.450000762939453,28.780000686645508,30.420000076293945,40781500,29.299999237060547
838,2022-01-10,28.90999984741211,29.0,27.780000686645508,29.15999984741211,44833600,28.90999984741211
839,2022-01-11,30.020000457763672,28.850000381469727,28.469999313354492,30.440000534057617,41475700,30.020000457763672
840,2022-01-12,31.68000030517578,31.200000762939453,30.34000015258789,31.860000610351562,54271700,31.68000030517578
841,2022-01-13,30.479999542236328,31.68000030517578,30.479999542236328,31.850000381469727,35401300,30.479999542236328
842,2022-01-14,30.950000762939453,30.280000686645508,30.079999923706055,31.31999969482422,34862600,30.950000762939453
843,2022-01-18,29.610000610351562,30.030000686645508,29.600000381469727,30.90999984741211,33258200,29.610000610351562
