timestamp,Close,Open,Low,High,Volume,AdjClose
2024-12-31,4.360000133514404,4.429999828338623,4.349999904632568,4.559999942779541,39899700,4.360000133514404
2023-02-01,12.100000381469728,12.239999771118164,11.59000015258789,12.31999969482422,65907200,12.100000381469728
2019-07-09,3.690000057220459,3.5799999237060547,3.4200000762939453,3.900000095367432,87406100,3.690000057220459
2018-10-30,5.949999809265137,6.199999809265137,5.619999885559082,6.21999979019165,21823900,5.949999809265137
2021-10-11,35.63999938964844,36.09000015258789,35.529998779296875,36.52000045776367,25400100,35.63999938964844
2020-09-18,19.40999984741211,19.71999931335449,18.940000534057617,19.8799991607666,54885500,19.40999984741211
2024-06-20,4.329999923706055,4.369999885559082,4.25,4.449999809265137,28737200,4.329999923706055
2024-07-30,4.420000076293945,4.340000152587891,4.309999942779541,4.440000057220459,41983800,4.420000076293945
2025-11-19,5.75,5.940000057220459,5.730000019073486,5.989999771118164,44693100,5.75
2024-03-22,4.889999866485596,4.929999828338623,4.800000190734863,4.960000038146973,43658300,4.889999866485596
2019-01-24,6.579999923706055,6.46999979019165,6.46999979019165,6.75,5920000,6.579999923706055
2024-02-13,5.699999809265137,5.860000133514404,5.650000095367432,5.880000114440918,52054400,5.699999809265137
2022-04-05,22.46999931335449,23.96999931335449,22.440000534057617,23.979999542236328,69772000,22.46999931335449
2020-12-08,46.560001373291016,47.209999084472656,45.66999816894531,48.29999923706055,115799600,46.560001373291016
2024-02-22,5.849999904632568,5.96999979019165,5.710000038146973,5.96999979019165,49536300,5.849999904632568
2021-10-12,35.5099983215332,35.70000076293945,35.18000030517578,36.04999923706055,26592000,35.5099983215332
2019-08-28,2.8399999141693115,2.900000095367432,2.8299999237060547,2.9200000762939453,10478000,2.8399999141693115
2018-10-01,6.599999904632568,7.059999942779541,6.599999904632568,7.079999923706055,16429100,6.599999904632568
2019-12-12,2.2699999809265137,2.299999952316284,2.259999990463257,2.3299999237060547,22457900,2.2699999809265137
2021-02-01,56.9900016784668,59.06999969482422,54.369998931884766,59.119998931884766,79878700,56.9900016784668
2020-03-27,2.8399999141693115,2.8499999046325684,2.759999990463257,2.890000104904175,25132000,2.8399999141693115
2023-11-07,7.889999866485596,7.880000114440918,7.699999809265137,7.900000095367432,25233500,7.889999866485596
2019-05-13,4.329999923706055,4.5,4.300000190734863,4.5,21804500,4.329999923706055
2022-01-12,31.68000030517578,31.200000762939453,30.34000015258789,31.86000061035156,54271700,31.68000030517578
2018-10-10,7.75,8.100000381469727,7.389999866485596,8.350000381469727,74971100,7.75
2021-04-08,38.70000076293945,37.619998931884766,37.470001220703125,39.18000030517578,63692000,38.70000076293945
2024-09-11,5.599999904632568,5.510000228881836,5.429999828338623,5.659999847412109,51390500,5.599999904632568
2023-04-14,9.270000457763672,9.06999969482422,9.0,9.449999809265137,30953500,9.270000457763672
2024-10-09,6.289999961853027,6.079999923706055,5.980000019073486,6.449999809265137,70071100,6.289999961853027
2021-12-30,32.41999816894531,27.88999938964844,27.799999237060547,33.040000915527344,137245800,32.41999816894531
2023-09-26,8.40999984741211,8.149999618530273,7.929999828338623,8.579999923706055,42481600,8.40999984741211
2025-01-08,4.320000171661377,4.400000095367432,4.260000228881836,4.409999847412109,49570100,4.320000171661377
2020-12-04,43.040000915527344,44.65999984741211,41.650001525878906,45.15999984741211,191969900,43.040000915527344
2025-10-24,6.900000095367432,6.840000152587891,6.769999980926514,7.03000020980835,38381200,6.900000095367432
2021-06-04,41.93999862670898,41.43000030517578,41.150001525878906,42.33000183105469,40993600,41.93999862670898
2022-07-01,21.36000061035156,22.31999969482422,20.950000762939453,22.5,56855500,21.36000061035156
2019-06-14,2.4200000762939453,2.440000057220459,2.3499999046325684,2.450000047683716,27065700,2.4200000762939453
2022-07-28,19.489999771118164,19.18000030517578,18.59000015258789,19.549999237060547,31078800,19.489999771118164
2021-06-23,45.40999984741211,44.970001220703125,44.61000061035156,45.97999954223633,39493500,45.40999984741211
2024-08-28,3.700000047683716,3.9600000381469727,3.680000066757202,4.0,62882000,3.700000047683716
2025-06-26,3.4200000762939453,3.4600000381469727,3.400000095367432,3.4800000190734863,31146400,3.4200000762939453
2020-09-22,19.229999542236328,18.479999542236328,18.3700008392334,19.450000762939453,61061100,19.229999542236328
2022-12-29,9.989999771118164,9.920000076293944,9.770000457763672,10.270000457763672,49380200,9.989999771118164
2020-07-31,11.9399995803833,12.40999984741211,11.729999542236328,12.59000015258789,61620400,11.9399995803833
2024-12-30,4.380000114440918,4.429999828338623,4.329999923706055,4.46999979019165,36562600,4.380000114440918
2022-02-04,23.959999084472656,23.459999084472656,22.729999542236328,24.31999969482422,45771700,23.959999084472656
2021-08-31,39.310001373291016,38.2400016784668,37.900001525878906,39.38999938964844,44942200,39.310001373291016
2019-09-13,3.2100000381469727,3.220000028610229,3.150000095367432,3.2699999809265137,8371700,3.2100000381469727
2018-10-11,7.179999828338623,7.440000057220459,6.920000076293945,7.550000190734863,22730000,7.179999828338623
2024-01-05,8.0600004196167,8.15999984741211,8.029999732971191,8.25,40831700,8.0600004196167
2020-07-10,14.979999542236328,15.609999656677246,14.199999809265137,15.729999542236328,318851300,14.979999542236328
2023-05-26,7.699999809265137,7.739999771118164,7.539999961853027,7.840000152587891,42967900,7.699999809265137
2019-10-17,1.4600000381469729,1.4600000381469729,1.4199999570846558,1.5,18373300,1.4600000381469729
2022-06-29,21.86000061035156,20.76000022888184,20.600000381469727,22.280000686645508,71582000,21.86000061035156
2023-07-13,10.760000228881836,11.239999771118164,10.720000267028809,11.31999969482422,60022500,10.760000228881836
2020-03-25,2.759999990463257,2.720000028610229,2.5999999046325684,2.990000009536743,56588300,2.759999990463257
2021-11-22,41.4900016784668,40.41999816894531,40.25,42.84000015258789,70987500,41.4900016784668
2024-05-30,5.400000095367432,4.949999809265137,4.929999828338623,5.440000057220459,69066000,5.400000095367432
2024-09-20,5.28000020980835,5.340000152587891,5.210000038146973,5.539999961853027,53489100,5.28000020980835
2020-01-24,4.659999847412109,5.0,4.510000228881836,5.059999942779541,65538000,4.659999847412109
2021-10-01,35.380001068115234,36.630001068115234,35.2599983215332,36.66999816894531,34919900,35.380001068115234
2023-12-28,9.43000030517578,9.15999984741211,9.119999885559082,9.56999969482422,91988300,9.43000030517578
2025-05-28,3.670000076293945,3.680000066757202,3.650000095367432,3.75,27254100,3.670000076293945
2019-03-21,5.840000152587891,5.75,5.739999771118164,5.949999809265137,21368900,5.840000152587891
2025-05-30,3.539999961853028,3.609999895095825,3.5199999809265137,3.619999885559082,37431500,3.539999961853028
2022-02-28,22.84000015258789,21.43000030517578,20.940000534057617,23.149999618530277,83996600,22.84000015258789
2023-03-01,8.829999923706055,9.34000015258789,8.770000457763672,9.449999809265137,82172500,8.829999923706055
2024-04-02,4.539999961853027,4.46999979019165,4.380000114440918,4.579999923706055,38932700,4.539999961853027
2019-01-17,6.809999942779541,6.699999809265137,6.53000020980835,6.880000114440918,8508900,6.809999942779541
2024-08-05,3.890000104904175,3.740000009536743,3.660000085830689,3.9700000286102295,53237000,3.890000104904175
2020-01-06,3.680000066757202,4.190000057220459,3.660000085830689,4.239999771118164,106619700,3.680000066757202
2023-08-15,11.829999923706056,12.260000228881836,11.550000190734863,12.34000015258789,71428600,11.829999923706056
2020-07-21,12.880000114440918,13.449999809265137,12.619999885559082,13.579999923706056,128036000,12.880000114440918
2019-03-08,7.059999942779541,7.019999980926514,6.849999904632568,7.199999809265137,32040600,7.059999942779541
2025-03-20,4.710000038146973,4.980000019073486,4.699999809265137,4.980000019073486,79242700,4.710000038146973
2022-11-03,9.9399995803833,9.1899995803833,9.029999732971191,10.170000076293944,64660300,9.9399995803833
2025-07-24,4.829999923706055,4.920000076293945,4.699999809265137,4.949999809265137,63260400,4.829999923706055
2023-01-19,10.770000457763672,10.880000114440918,10.619999885559082,11.18000030517578,33638100,10.770000457763672
2023-03-10,8.510000228881836,8.779999732971191,8.329999923706055,8.8100004196167,46631300,8.510000228881836
2023-11-02,7.789999961853027,7.71999979019165,7.690000057220459,7.929999828338623,43628400,7.789999961853027
2022-02-10,25.350000381469727,25.049999237060547,25.020000457763672,26.40999984741211,54337700,25.350000381469727
2024-07-02,4.53000020980835,4.449999809265137,4.380000114440918,4.539999961853027,35412300,4.53000020980835
2023-03-06,9.3100004196167,9.5,9.300000190734863,9.640000343322754,35308800,9.3100004196167
